District,Parameters,Year,Month,Value,Precipitation,Temperature,Wind,Humidity
Bundi,Number of cases of Malaria reported ,2010,June,4,1.076666667,35.78,26.45,35.14333333
Bundi,Number of cases of Malaria reported ,2010,July,5,6.187096774,30.23870968,20.3516129,70.34516129
Bundi,Number of cases of Malaria reported ,2010,August,19,10.20967742,27.97741935,16.03870968,84.10967742
Bundi,Number of cases of Malaria reported ,2010,September,8,3.226666667,26.86333333,15.73333333,76.17
Bundi,Number of cases of Malaria reported ,2010,October,NA,0.1,26.67419355,12.51290323,59.76774194
Bundi,Number of cases of Malaria reported ,2010,November,2,2.136666667,22.16,14.24,69.18333333
Bundi,Number of cases of Malaria reported ,2010,December,NA,0.067741935,16.55806452,11.78064516,55.82580645
Bundi,Number of cases of Malaria reported ,2011,January,3,0,15.2516129,12.8516129,47.31612903
Bundi,Number of cases of Malaria reported ,2011,February,3,0.253571429,19.79642857,15.27857143,44.64642857
Bundi,Number of cases of Malaria reported ,2011,March,6,0,26.15483871,15.73870968,26.17096774
Bundi,Number of cases of Malaria reported ,2011,April,NA,0,30.99333333,15.91666667,18.88666667
Bundi,Number of cases of Malaria reported ,2011,May,4,0.209677419,36.03870968,26.26774194,25.19354839
Bundi,Number of cases of Malaria reported ,2011,June,NA,7.71,33.81333333,27.87333333,48.91
Bundi,Number of cases of Malaria reported ,2011,July,NA,7.396774194,28.68387097,18.41935484,77.93870968
Bundi,Number of cases of Malaria reported ,2011,August,2,10.21935484,27.45483871,16.19677419,85.33870968
Bundi,Number of cases of Malaria reported ,2011,September,4,5.466666667,26.56666667,15.9,83.55333333
Bundi,Number of cases of Malaria reported ,2011,October,11,0,25.33870968,10.96129032,56.9
Bundi,Number of cases of Malaria reported ,2011,November,9,0,22.70666667,10.67333333,52.52
Bundi,Number of cases of Malaria reported ,2011,December,2,0.035483871,17.51935484,12.40645161,50.47419355
Bundi,Number of cases of Malaria reported ,2012,January,NA,0.048387097,15.10967742,13.35483871,48.73870968
Bundi,Number of cases of Malaria reported ,2012,February,NA,0,18.42413793,16.76206897,31.57241379
Bundi,Number of cases of Malaria reported ,2012,March,NA,0,25.17419355,16.75483871,19.99354839
Bundi,Number of cases of Malaria reported ,2012,April,NA,0.496666667,31.28666667,18.37666667,25.60666667
Bundi,Number of cases of Malaria reported ,2012,May,NA,0.551612903,34.78709677,21.56451613,24.43870968
Bundi,Number of cases of Malaria reported ,2012,June,NA,0.813333333,35.00666667,30.45333333,39.03666667
Bundi,Number of cases of Malaria reported ,2012,July,NA,6.75483871,30.11290323,23.9483871,69.62903226
Bundi,Number of cases of Malaria reported ,2012,August,NA,10.66129032,27.3483871,17.32258065,82.86774194
Bundi,Number of cases of Malaria reported ,2012,September,5,6.066666667,26.68,13.05,79.56666667
Bundi,Number of cases of Malaria reported ,2012,October,11,0,25.02258065,10.10322581,54.5
Bundi,Number of cases of Malaria reported ,2012,November,0,0,20.04,11.29666667,48.66333333
Bundi,Number of cases of Malaria reported ,2012,December,0,0,17.24193548,12.07096774,48.68387097
Bundi,Number of cases of Malaria reported ,2013,January,0,0.051612903,14.55483871,13.23548387,42.16451613
Bundi,Number of cases of Malaria reported ,2013,February,0,0.457142857,18.82857143,16.36785714,49.05357143
Bundi,Number of cases of Malaria reported ,2013,March,0,0.109677419,25.40322581,15.4516129,26.80967742
Bundi,Number of cases of Malaria reported ,2013,April,0,0.083333333,31.09333333,17.92,23.68333333
Bundi,Number of cases of Malaria reported ,2013,May,1,0.090322581,35.71290323,25.38387097,19.08064516
Bundi,Number of cases of Malaria reported ,2013,June,9,3.44,32.53666667,23.77333333,55.22
Bundi,Number of cases of Malaria reported ,2013,July,0,14.16774194,28.39677419,17.81612903,81.44193548
Bundi,Number of cases of Malaria reported ,2013,August,0,7.306451613,26.90645161,18.15483871,86.5483871
Bundi,Number of cases of Malaria reported ,2013,September,3,3.973333333,27.50333333,15.15666667,75.95666667
Bundi,Number of cases of Malaria reported ,2013,October,0,2.687096774,24.98387097,12.82580645,71.8483871
Bundi,Number of cases of Malaria reported ,2013,November,0,0.023333333,19.97333333,10.37333333,56.29333333
Bundi,Number of cases of Malaria reported ,2013,December,0,0.290322581,16.80967742,11.5516129,56.5483871
Bundi,Number of cases of Malaria reported ,2014,January,0,0.948387097,14.85483871,12.11612903,68.95806452
Bundi,Number of cases of Malaria reported ,2014,February,0,0.742857143,18.17142857,16.58928571,54.31071429
Bundi,Number of cases of Malaria reported ,2014,March,1,0.061290323,24.02903226,15.98709677,40.00967742
Bundi,Number of cases of Malaria reported ,2014,April,0,0.106666667,31.18,16.31,22.87666667
Bundi,Number of cases of Malaria reported ,2014,May,0,0.141935484,34.89032258,22.76451613,24.58709677
Bundi,Number of cases of Malaria reported ,2014,June,0,0.473333333,36.28666667,30.35666667,33.2
Bundi,Number of cases of Malaria reported ,2014,July,0,9.083870968,31.61290323,24.2483871,60.59677419
Bundi,Number of cases of Malaria reported ,2014,August,0,9.283870968,27.50645161,20.93870968,82.14516129
Bundi,Number of cases of Malaria reported ,2014,September,0,4.016666667,26.74333333,16.70333333,78.63666667
Bundi,Number of cases of Malaria reported ,2014,October,0,0.025806452,26.53548387,10.98709677,55.05806452
Bundi,Number of cases of Malaria reported ,2014,November,0,0,23.27,10.13,45.07
Bundi,Number of cases of Malaria reported ,2014,December,0,0.180645161,16.57096774,12.16451613,45.63870968
Bundi,Number of cases of Malaria reported ,2015,January,0,0.758064516,14.88709677,13.07741935,60.68387097
Bundi,Number of cases of Malaria reported ,2015,February,0,0.117857143,20.88928571,14.86428571,41.35357143
Bundi,Number of cases of Malaria reported ,2015,March,0,3.038709677,23.48709677,16.36774194,50.19354839
Bundi,Number of cases of Malaria reported ,2015,April,0,0.533333333,29.95333333,17.70666667,36.55333333
Bundi,Number of cases of Malaria reported ,2015,May,0,0.012903226,36.11612903,22.06451613,21.5516129
Bundi,Number of cases of Malaria reported ,2015,June,0,2.783333333,33.44333333,25.00333333,47.12333333
Bundi,Number of cases of Malaria reported ,2015,July,0,11.49032258,29.48709677,26.11935484,71.67096774
Bundi,Number of cases of Malaria reported ,2015,August,2,8.387096774,27.59032258,18.42903226,82.23548387
Bundi,Number of cases of Malaria reported ,2015,September,0,1.293333333,27.52,16.50333333,69.27666667
Bundi,Number of cases of Malaria reported ,2015,October,0,0.090322581,27.4516129,12.7483871,44.77096774
Bundi,Number of cases of Malaria reported ,2015,November,0,0,23.34666667,11.37,42.14666667
Bundi,Number of cases of Malaria reported ,2015,December,0,0.038709677,17.69354839,11.8516129,35.5516129
Bundi,Number of cases of Malaria reported ,2016,January,0,0.083870968,18.07741935,12.60645161,43.73548387
Bundi,Number of cases of Malaria reported ,2016,February,0,0.003448276,20.53448276,14.36896552,32.15517241
Bundi,Number of cases of Malaria reported ,2016,March,0,0.02,25.83333333,15.53333333,34.44
Chittaurgarh,Number of cases of Malaria reported ,2010,April,NA,0,37.37,12.9,14.61
Chittaurgarh,Number of cases of Malaria reported ,2010,May,NA,0,39.29,14.61,18.6
Chittaurgarh,Number of cases of Malaria reported ,2010,June,NA,0.55,37.4,13,32.05333333
Chittaurgarh,Number of cases of Malaria reported ,2010,July,332,5.18,31.68,10.29,64.03225806
Chittaurgarh,Number of cases of Malaria reported ,2010,August,21,8.44,29.48,7.19,80.16129032
Chittaurgarh,Number of cases of Malaria reported ,2010,September,16,3.17,28.87,7.67,81
Chittaurgarh,Number of cases of Malaria reported ,2010,October,8,0.23,30.55,6.81,65.37741935
Chittaurgarh,Number of cases of Malaria reported ,2010,November,5,2.64,24.9,6.97,64.15333333
Chittaurgarh,Number of cases of Malaria reported ,2010,December,2,0.03,20.32,7.58,55.92258065
Chittaurgarh,Number of cases of Malaria reported ,2011,January,NA,0,19.58,8.55,49.36774194
Chittaurgarh,Number of cases of Malaria reported ,2011,February,NA,0.15,24.14,9.21,49.31428571
Chittaurgarh,Number of cases of Malaria reported ,2011,March,NA,0,30.84,9.81,32.85483871
Chittaurgarh,Number of cases of Malaria reported ,2011,April,NA,0.01,34.9,8.73,22.36333333
Chittaurgarh,Number of cases of Malaria reported ,2011,May,NA,0.04,37.74,14.87,24.68709677
Chittaurgarh,Number of cases of Malaria reported ,2011,June,3,12.71,35.17,16.13,45.58
Chittaurgarh,Number of cases of Malaria reported ,2011,July,6,13.95,30.87,11.1,79.49677419
Chittaurgarh,Number of cases of Malaria reported ,2011,August,4,12.71,28.23,10.23,86.4483871
Chittaurgarh,Number of cases of Malaria reported ,2011,September,15,6.38,27.63,10.03,83.41666667
Chittaurgarh,Number of cases of Malaria reported ,2011,October,24,0,29.23,6.58,53.06774194
Chittaurgarh,Number of cases of Malaria reported ,2011,November,NA,0,26.9,6.53,50.14666667
Chittaurgarh,Number of cases of Malaria reported ,2011,December,NA,0,21.71,8.55,47.45806452
Chittaurgarh,Number of cases of Malaria reported ,2012,January,NA,0.01,18.35,9.42,51.80322581
Chittaurgarh,Number of cases of Malaria reported ,2012,February,NA,0,22.14,10.69,34.64827586
Chittaurgarh,Number of cases of Malaria reported ,2012,March,1,0,29.77,10.71,20.07419355
Chittaurgarh,Number of cases of Malaria reported ,2012,April,NA,0.47,34.53,11.4,24.42333333
Chittaurgarh,Number of cases of Malaria reported ,2012,May,1,0.63,37.87,12.84,18.5516129
Chittaurgarh,Number of cases of Malaria reported ,2012,June,6,1.47,35.5,18.2,26.97666667
Chittaurgarh,Number of cases of Malaria reported ,2012,July,1,8.15,31.74,14.71,63.99677419
Chittaurgarh,Number of cases of Malaria reported ,2012,August,15,12.69,28.03,9.61,85.86129032
Chittaurgarh,Number of cases of Malaria reported ,2012,September,9,3.01,28.97,8.83,80.88333333
Chittaurgarh,Number of cases of Malaria reported ,2012,October,9,0.02,29.97,6.29,56.90967742
Chittaurgarh,Number of cases of Malaria reported ,2012,November,3,0,25.6,6.8,47.94333333
Chittaurgarh,Number of cases of Malaria reported ,2012,December,0,0,22.06,8.84,45.81612903
Chittaurgarh,Number of cases of Malaria reported ,2013,January,0,4.13,35.23,13.67,44.84193548
Chittaurgarh,Number of cases of Malaria reported ,2013,February,1,0.41,22.86,11.96,52.03571429
Chittaurgarh,Number of cases of Malaria reported ,2013,March,0,0.13,30.13,9.39,34.68064516
Chittaurgarh,Number of cases of Malaria reported ,2013,April,3,0.24,34.77,10.47,24.07
Chittaurgarh,Number of cases of Malaria reported ,2013,May,2,0.02,38.39,14.97,16.99032258
Chittaurgarh,Number of cases of Malaria reported ,2013,June,3,4.13,35.23,13.67,51.42
Chittaurgarh,Number of cases of Malaria reported ,2013,July,5,14.64,30.97,9.84,75.76129032
Chittaurgarh,Number of cases of Malaria reported ,2013,August,15,10.88,28.29,10.39,85.63548387
Chittaurgarh,Number of cases of Malaria reported ,2013,September,4,1.52,30.2,9.43,79.13
Chittaurgarh,Number of cases of Malaria reported ,2013,October,0,0.74,29.52,7.61,77.54193548
Chittaurgarh,Number of cases of Malaria reported ,2013,November,0,0,25.03,6.97,56.27333333
Chittaurgarh,Number of cases of Malaria reported ,2013,December,0,0,21.84,7.29,56.70322581
Chittaurgarh,Number of cases of Malaria reported ,2014,January,0,0.22,18.81,9.74,64.90322581
Chittaurgarh,Number of cases of Malaria reported ,2014,February,0,0.37,22.86,10.11,57.58571429
Chittaurgarh,Number of cases of Malaria reported ,2014,March,0,0.02,29.48,9.55,48.07741935
Chittaurgarh,Number of cases of Malaria reported ,2014,April,0,0.09,35.57,10.5,30.61666667
Chittaurgarh,Number of cases of Malaria reported ,2014,May,6,0.21,37.61,13.26,24.18709677
Chittaurgarh,Number of cases of Malaria reported ,2014,June,6,0.27,37.3,18.47,28.92
Chittaurgarh,Number of cases of Malaria reported ,2014,July,3,3.58,32.77,13.23,56.18064516
Chittaurgarh,Number of cases of Malaria reported ,2014,August,0,15.37,28.97,11.87,78.49677419
Chittaurgarh,Number of cases of Malaria reported ,2014,September,1,1.52,30.2,9.43,68.83666667
Chittaurgarh,Number of cases of Malaria reported ,2014,October,2,0.01,30.77,6.26,46.87096774
Chittaurgarh,Number of cases of Malaria reported ,2014,November,21,0,26.6,6.3,34.35666667
Chittaurgarh,Number of cases of Malaria reported ,2014,December,2,0,19.42,8.84,43.25806452
Chittaurgarh,Number of cases of Malaria reported ,2015,January,0,0.66,19.58,9.39,57.83870968
Chittaurgarh,Number of cases of Malaria reported ,2015,February,0,0.06,25.43,11.14,45.41785714
Chittaurgarh,Number of cases of Malaria reported ,2015,March,17,0.63,29.06,11,50.97096774
Chittaurgarh,Number of cases of Malaria reported ,2015,April,5,0.42,35.17,12.93,41.95
Chittaurgarh,Number of cases of Malaria reported ,2015,May,4,0.01,38.94,16.58,24.11290323
Chittaurgarh,Number of cases of Malaria reported ,2015,June,9,3.56,35.6,15.67,35.67333333
Chittaurgarh,Number of cases of Malaria reported ,2015,July,10,18.55,30.1,21.52,69.93225806
Chittaurgarh,Number of cases of Malaria reported ,2015,August,22,4.21,29.16,14.55,75.16129032
Chittaurgarh,Number of cases of Malaria reported ,2015,September,11,0.31,30.1,11.43,59.27333333
Chittaurgarh,Number of cases of Malaria reported ,2015,October,18,0,31.13,9,44.6483871
Chittaurgarh,Number of cases of Malaria reported ,2015,November,0,0.01,27.2,8.83,44.35
Chittaurgarh,Number of cases of Malaria reported ,2015,December,1,0.03,22.06,8.35,39.82258065
Chittaurgarh,Number of cases of Malaria reported ,2016,January,0,0.09,22.58,7.81,40.43548387
Chittaurgarh,Number of cases of Malaria reported ,2016,February,0,0,25.62,10.76,28.4862069
Chittaurgarh,Number of cases of Malaria reported ,2016,March,0,0.13,31.16,12.03,31.96666667
Churu,Number of cases of Malaria reported ,2010,April,1,0,36.8,9.83,17.49
Churu,Number of cases of Malaria reported ,2010,May,27,0,39.94,11.61,21.5483871
Churu,Number of cases of Malaria reported ,2010,June,5,1.09,39.03,10.47,38.26333333
Churu,Number of cases of Malaria reported ,2010,July,32,3,36.19,10.1,73.32258065
Churu,Number of cases of Malaria reported ,2010,August,73,9.03,32.45,8.71,86.73870968
Churu,Number of cases of Malaria reported ,2010,September,255,5.17,30.5,7.33,79.24
Churu,Number of cases of Malaria reported ,2010,October,64,0.05,31,8.55,65.40645161
Churu,Number of cases of Malaria reported ,2010,November,29,0.15,24.7,7.07,68.56666667
Churu,Number of cases of Malaria reported ,2010,December,NA,0.26,17.87,6.94,53.64193548
Churu,Number of cases of Malaria reported ,2011,January,0,0,16.65,7.65,40.40967742
Churu,Number of cases of Malaria reported ,2011,February,3,1.23,21.14,9.25,38.36785714
Churu,Number of cases of Malaria reported ,2011,March,0,0.08,28.39,9.19,21.86129032
Churu,Number of cases of Malaria reported ,2011,April,NA,0.25,32.9,8.9,17.71
Churu,Number of cases of Malaria reported ,2011,May,49,0.87,38.77,15.58,27.32580645
Churu,Number of cases of Malaria reported ,2011,June,112,1.93,38.73,16.67,45.50333333
Churu,Number of cases of Malaria reported ,2011,July,96,3.72,35.19,15.42,74.20322581
Churu,Number of cases of Malaria reported ,2011,August,6,11.4,32.77,14.52,85.76129032
Churu,Number of cases of Malaria reported ,2011,September,4,8.8,31.47,15,86.43333333
Churu,Number of cases of Malaria reported ,2011,October,NA,0,30.55,9.94,60.73548387
Churu,Number of cases of Malaria reported ,2011,November,NA,0,26.27,7.97,51.73333333
Churu,Number of cases of Malaria reported ,2011,December,2,0,19.45,8.19,36.91935484
Churu,Number of cases of Malaria reported ,2012,January,NA,0.04,16.68,9.45,37.31935484
Churu,Number of cases of Malaria reported ,2012,February,NA,0,19.17,11.97,22.64137931
Churu,Number of cases of Malaria reported ,2012,March,NA,0.03,27.32,13.81,16.73225806
Churu,Number of cases of Malaria reported ,2012,April,NA,0.53,33.2,12.4,24.40333333
Churu,Number of cases of Malaria reported ,2012,May,NA,0.21,38.39,17.1,25.87096774
Churu,Number of cases of Malaria reported ,2012,June,1,0.07,39.57,21.1,39.14666667
Churu,Number of cases of Malaria reported ,2012,July,NA,2.12,37.65,16.55,70.88709677
Churu,Number of cases of Malaria reported ,2012,August,3,5.45,33.39,13.58,81.8516129
Churu,Number of cases of Malaria reported ,2012,September,NA,2.32,33.17,13.9,82.32666667
Churu,Number of cases of Malaria reported ,2012,October,0,0,30.87,9.06,57.99032258
Churu,Number of cases of Malaria reported ,2012,November,0,0,24.8,8.1,48.47333333
Churu,Number of cases of Malaria reported ,2012,December,0,0.05,19.45,9.55,41.14193548
Churu,Number of cases of Malaria reported ,2013,January,0,1.15,17.35,8.61,32.32258065
Churu,Number of cases of Malaria reported ,2013,February,0,1.21,20.68,11.04,39.58928571
Churu,Number of cases of Malaria reported ,2013,March,0,0.03,28.16,11.65,21.65483871
Churu,Number of cases of Malaria reported ,2013,April,0,0.14,33.6,12.53,23.65666667
Churu,Number of cases of Malaria reported ,2013,May,0,0.15,39.06,19.77,21.33870968
Churu,Number of cases of Malaria reported ,2013,June,1,0.26,39.27,18.13,54.80333333
Churu,Number of cases of Malaria reported ,2013,July,0,3.19,36.61,14.52,78.4516129
Churu,Number of cases of Malaria reported ,2013,August,0,9.64,33.48,14.13,86.2516129
Churu,Number of cases of Malaria reported ,2013,September,0,0.83,34.17,14.4,76.9
Churu,Number of cases of Malaria reported ,2013,October,0,0.01,30.97,10.35,67.43548387
Churu,Number of cases of Malaria reported ,2013,November,0,0.09,24.4,9.1,52.77
Churu,Number of cases of Malaria reported ,2013,December,0,0,19.81,9.42,42.68709677
Churu,Number of cases of Malaria reported ,2014,January,0,0.06,17.32,9.32,52.50645161
Churu,Number of cases of Malaria reported ,2014,February,0,0.79,20.25,11.64,40.23928571
Churu,Number of cases of Malaria reported ,2014,March,0,0.19,26.52,11.61,29.66774194
Churu,Number of cases of Malaria reported ,2014,April,0,0.49,33.33,11.7,19.94
Churu,Number of cases of Malaria reported ,2014,May,0,0.56,37.19,12.81,25.65806452
Churu,Number of cases of Malaria reported ,2014,June,0,1.37,39.97,19.73,35.36
Churu,Number of cases of Malaria reported ,2014,July,0,2.34,37.1,14.84,60.50322581
Churu,Number of cases of Malaria reported ,2014,August,0,1.36,35.26,14.29,82.91935484
Churu,Number of cases of Malaria reported ,2014,September,0,4.66,33,16.03,82.8
Churu,Number of cases of Malaria reported ,2014,October,0,0.15,30.97,9.16,57.58064516
Churu,Number of cases of Malaria reported ,2014,November,0,0,25.03,7.1,40.65666667
Churu,Number of cases of Malaria reported ,2014,December,0,0.04,18.32,8.48,35.08064516
Churu,Number of cases of Malaria reported ,2015,January,0,0.15,17.55,8.35,47.45483871
Churu,Number of cases of Malaria reported ,2015,February,0,0.16,22.96,11.71,29.88571429
Churu,Number of cases of Malaria reported ,2015,March,0,1.44,26.97,11.19,41.56451613
Churu,Number of cases of Malaria reported ,2015,April,0,0.5,34.1,12.67,31.01
Churu,Number of cases of Malaria reported ,2015,May,0,0.05,39.13,15.35,22.53870968
Churu,Number of cases of Malaria reported ,2015,June,0,0.87,38.03,13.73,51.00666667
Churu,Number of cases of Malaria reported ,2015,July,2,3.36,34.9,17.23,65.63870968
Churu,Number of cases of Malaria reported ,2015,August,0,3.03,34.55,14.55,82.12580645
Churu,Number of cases of Malaria reported ,2015,September,0,0.94,34.1,11.9,66.05333333
Churu,Number of cases of Malaria reported ,2015,October,0,0.02,31.94,10.9,37.02580645
Churu,Number of cases of Malaria reported ,2015,November,0,0.01,25.67,9.43,33.74666667
Churu,Number of cases of Malaria reported ,2015,December,0,0.01,19.77,8.06,23.17419355
Churu,Number of cases of Malaria reported ,2016,January,0,0.22,19.58,8.32,33.85806452
Churu,Number of cases of Malaria reported ,2016,February,0,0.16,22.79,10.38,25.0137931
Churu,Number of cases of Malaria reported ,2016,March,0,0.84,29.13,11.19,29.4
Dausa,Number of cases of Malaria reported ,2010,April,10,0.03,37.37,11.1,16.90333333
Dausa,Number of cases of Malaria reported ,2010,May,NA,0,40.29,12.65,20.91290323
Dausa,Number of cases of Malaria reported ,2010,June,NA,0.16,39.63,10.43,35.29666667
Dausa,Number of cases of Malaria reported ,2010,July,NA,3.38,34.39,8.71,53.88064516
Dausa,Number of cases of Malaria reported ,2010,August,NA,12.83,30.52,6.97,63.19354839
Dausa,Number of cases of Malaria reported ,2010,September,NA,3.86,29.93,6.8,59
Dausa,Number of cases of Malaria reported ,2010,October,1,0.09,31.03,7.35,40.57741935
Dausa,Number of cases of Malaria reported ,2010,November,2,1.82,25.27,5.93,46.84
Dausa,Number of cases of Malaria reported ,2010,December,NA,0.08,19.55,6.23,42.48064516
Dausa,Number of cases of Malaria reported ,2011,January,NA,0,17.71,7.26,37.40322581
Dausa,Number of cases of Malaria reported ,2011,February,NA,1.03,22.5,8.39,43.42857143
Dausa,Number of cases of Malaria reported ,2011,March,NA,0.01,29.55,8.68,28.66129032
Dausa,Number of cases of Malaria reported ,2011,April,NA,0.31,34.3,8.5,23.76
Dausa,Number of cases of Malaria reported ,2011,May,NA,0.17,38.9,14.32,28.84193548
Dausa,Number of cases of Malaria reported ,2011,June,NA,7.01,37.7,13.8,34.84666667
Dausa,Number of cases of Malaria reported ,2011,July,1,6.1,33.29,12.26,52.48387097
Dausa,Number of cases of Malaria reported ,2011,August,7,14.77,30.48,10.9,63.88064516
Dausa,Number of cases of Malaria reported ,2011,September,1,6.46,29.7,12.9,67.53666667
Dausa,Number of cases of Malaria reported ,2011,October,2,0,30.81,8.42,37.94193548
Dausa,Number of cases of Malaria reported ,2011,November,NA,0,26.93,7.43,40.85
Dausa,Number of cases of Malaria reported ,2011,December,NA,0,20.52,7.61,37.20967742
Dausa,Number of cases of Malaria reported ,2012,January,NA,0.08,17.1,8.19,38.9
Dausa,Number of cases of Malaria reported ,2012,February,NA,0.04,20.34,10.14,27.56896552
Dausa,Number of cases of Malaria reported ,2012,March,NA,0,28.26,11.42,21.40967742
Dausa,Number of cases of Malaria reported ,2012,April,NA,0.66,34.1,11.13,27.83333333
Dausa,Number of cases of Malaria reported ,2012,May,NA,0.39,38.68,14.26,25.25806452
Dausa,Number of cases of Malaria reported ,2012,June,NA,0.19,38.77,18,33.97
Dausa,Number of cases of Malaria reported ,2012,July,3,3.18,35.55,13.39,41.38387097
Dausa,Number of cases of Malaria reported ,2012,August,NA,6.9,30.77,10.13,63.24516129
Dausa,Number of cases of Malaria reported ,2012,September,4,2.13,31.57,10.33,62.65666667
Dausa,Number of cases of Malaria reported ,2012,October,7,0,31.03,7.13,36.89032258
Dausa,Number of cases of Malaria reported ,2012,November,0,0,25.73,6.67,35.94666667
Dausa,Number of cases of Malaria reported ,2012,December,0,0,20.29,8.42,41.18064516
Dausa,Number of cases of Malaria reported ,2013,January,0,0.27,17.97,8.23,38.91290323
Dausa,Number of cases of Malaria reported ,2013,February,0,0.26,21.21,10.79,47.98214286
Dausa,Number of cases of Malaria reported ,2013,March,1,0,29.1,10.03,32.05806452
Dausa,Number of cases of Malaria reported ,2013,April,0,0.11,34.47,11.1,27.64
Dausa,Number of cases of Malaria reported ,2013,May,0,0.03,38.94,17,20.98387097
Dausa,Number of cases of Malaria reported ,2013,June,0,1.04,38.2,13.97,39.85333333
Dausa,Number of cases of Malaria reported ,2013,July,6,4.19,34.65,9.39,54.33870968
Dausa,Number of cases of Malaria reported ,2013,August,1,5.97,31.48,10.77,63.10967742
Dausa,Number of cases of Malaria reported ,2013,September,0,1.53,32.73,1.53,52.76666667
Dausa,Number of cases of Malaria reported ,2013,October,2,0.72,30.42,9.35,45.25483871
Dausa,Number of cases of Malaria reported ,2013,November,0,0.08,25.07,7.87,37.82666667
Dausa,Number of cases of Malaria reported ,2013,December,0,0.05,20.35,8.16,38.76774194
Dausa,Number of cases of Malaria reported ,2014,January,0,0.36,17.35,8.84,44.90645161
Dausa,Number of cases of Malaria reported ,2014,February,0,0.26,21.21,10.79,37.23214286
Dausa,Number of cases of Malaria reported ,2014,March,0,0.09,27.55,10.58,31.61612903
Dausa,Number of cases of Malaria reported ,2014,April,0,0.3,34.37,10.5,24.99666667
Dausa,Number of cases of Malaria reported ,2014,May,0,0.54,37.71,12.9,31.5516129
Dausa,Number of cases of Malaria reported ,2014,June,0,0.46,39.47,17.43,34.58333333
Dausa,Number of cases of Malaria reported ,2014,July,1,3.02,35.68,13.61,48.23870968
Dausa,Number of cases of Malaria reported ,2014,August,0,6.09,32.35,11.26,54.92580645
Dausa,Number of cases of Malaria reported ,2014,September,3,3.44,31.3,12.2,57.40333333
Dausa,Number of cases of Malaria reported ,2014,October,0,0.18,31.13,8.32,35.47741935
Dausa,Number of cases of Malaria reported ,2014,November,0,0,25.9,7.03,31.27
Dausa,Number of cases of Malaria reported ,2014,December,0,0.02,18.03,8.55,37.59032258
Dausa,Number of cases of Malaria reported ,2015,January,0,0.2,17.97,8.32,48
Dausa,Number of cases of Malaria reported ,2015,February,1,0.06,23.64,11,38.21428571
Dausa,Number of cases of Malaria reported ,2015,March,6,1.18,27.55,11.03,44.6
Dausa,Number of cases of Malaria reported ,2015,April,5,0.32,34.73,11.8,33.46666667
Dausa,Number of cases of Malaria reported ,2015,May,1,0,39.35,16.45,26.63225806
Dausa,Number of cases of Malaria reported ,2015,June,0,1.03,37.7,13.9,41.26666667
Dausa,Number of cases of Malaria reported ,2015,July,0,7.15,33.1,18.35,58.86451613
Dausa,Number of cases of Malaria reported ,2015,August,0,5.62,32.55,13.23,61.04516129
Dausa,Number of cases of Malaria reported ,2015,September,0,0.62,332.57,10.67,46.04
Dausa,Number of cases of Malaria reported ,2015,October,0,0.15,31.94,10.77,36.16774194
Dausa,Number of cases of Malaria reported ,2015,November,0,0,27,9.67,39.13666667
Dausa,Number of cases of Malaria reported ,2015,December,0,0.08,20.81,7.52,33.07741935
Dausa,Number of cases of Malaria reported ,2016,January,0,0.03,20.61,7.45,36.57096774
Dausa,Number of cases of Malaria reported ,2016,February,0,0.07,24.17,9.76,24.96206897
Dausa,Number of cases of Malaria reported ,2016,March,0,0.34,30.1,10.23,37.31333333
Dhaulpur,Number of cases of Malaria reported ,2010,April,6,0.2,39.57,10.63,17.04333333
Dhaulpur,Number of cases of Malaria reported ,2010,May,1,0.1,42.74,9.81,19.16774194
Dhaulpur,Number of cases of Malaria reported ,2010,June,9,0.32,41.47,10.33,35.14333333
Dhaulpur,Number of cases of Malaria reported ,2010,July,9,18.09,34.06,8.32,70.34516129
Dhaulpur,Number of cases of Malaria reported ,2010,August,5,14.4,31.23,6.68,84.10967742
Dhaulpur,Number of cases of Malaria reported ,2010,September,22,74.7,29.37,6.5,76.17
Dhaulpur,Number of cases of Malaria reported ,2010,October,199,1,30,6.26,59.76774194
Dhaulpur,Number of cases of Malaria reported ,2010,November,26,2.2,25.4,5.27,69.18333333
Dhaulpur,Number of cases of Malaria reported ,2010,December,NA,0.19,20.16,6.1,55.82580645
Dhaulpur,Number of cases of Malaria reported ,2011,January,0,0.2,17.52,8,47.31612903
Dhaulpur,Number of cases of Malaria reported ,2011,February,2,0.38,22.82,8.64,44.64642857
Dhaulpur,Number of cases of Malaria reported ,2011,March,0,0.03,30.39,8.61,26.17096774
Dhaulpur,Number of cases of Malaria reported ,2011,April,NA,0.28,35.87,7.73,18.88666667
Dhaulpur,Number of cases of Malaria reported ,2011,May,NA,0.75,40.97,10.32,25.19354839
Dhaulpur,Number of cases of Malaria reported ,2011,June,22,11.03,38.2,10.2,48.91
Dhaulpur,Number of cases of Malaria reported ,2011,July,9,12.29,33.35,9.29,77.93870968
Dhaulpur,Number of cases of Malaria reported ,2011,August,5,14.42,30.87,9.9,85.33870968
Dhaulpur,Number of cases of Malaria reported ,2011,September,5,8.27,30.37,10.13,83.55333333
Dhaulpur,Number of cases of Malaria reported ,2011,October,5,0,31.03,6.45,56.9
Dhaulpur,Number of cases of Malaria reported ,2011,November,1,0,27,5.5,52.52
