Indicator,ParentLocation,Location,Period,Value,Precipitation,Temperature,Humidity,Population
Number of confirmed malaria cases,Africa,Madagascar,2011,224 498,1393.21,22.81,72.4,22348158
Number of confirmed malaria cases,Africa,Madagascar,2012,402 900,1519.7,22.69,73.08,22966240
Number of confirmed malaria cases,Africa,Madagascar,2013,433 450,1293.69,22.69,70.39,23588073
Number of confirmed malaria cases,Africa,Madagascar,2014,470 924,1416.63,22.8,70.74,24215976
Number of confirmed malaria cases,Africa,Madagascar,2015,939 657,1789.36,22.84,72.28,24850912
Number of confirmed malaria cases,Africa,Madagascar,2016,686 024,1285.35,22.76,71.43,25501941
Number of confirmed malaria cases,Africa,Madagascar,2017,985 852,1432.17,23.05,71.5,26169542
Number of confirmed malaria cases,Africa,Madagascar,2018,972 790,1440.1,22.8,70.81,26846541
Number of confirmed malaria cases,Africa,Madagascar,2019,970 828,1488.04,23.25,72.66,27533134
Number of confirmed malaria cases,Africa,Madagascar,2020,1 950 471,1321.44,23.01,69.96,28225177
Number of confirmed malaria cases,Africa,Madagascar,2021,2 339 103,1139.71,22.96,70.92,28915653
Number of confirmed malaria cases,Africa,Malawi,2011,304 499,1281.75,22.16,68.54,15146094
Number of confirmed malaria cases,Africa,Malawi,2012,1 564 984,1382.67,22.09,68.95,15581251
Number of confirmed malaria cases,Africa,Malawi,2013,1 280 892,1357.83,22.21,68.25,16024775
Number of confirmed malaria cases,Africa,Malawi,2014,2 905 310,1354.06,22.27,69.13,16477966
Number of confirmed malaria cases,Africa,Malawi,2015,3 661 238,1258.67,22.58,67.38,16938942
Number of confirmed malaria cases,Africa,Malawi,2016,4 827 373,1218.64,22.66,67.45,17405624
Number of confirmed malaria cases,Africa,Malawi,2017,4 947 443,1505.64,22.35,70.61,17881167
Number of confirmed malaria cases,Africa,Malawi,2018,5 865 476,1458.33,22.26,69.81,18367883
Number of confirmed malaria cases,Africa,Malawi,2019,5 184 107,1612.3,22.43,70.98,18867337
Number of confirmed malaria cases,Africa,Malawi,2020,7 139 065,1342.73,22.48,68.7,19377061
Number of confirmed malaria cases,Africa,Malawi,2021,6 948 500,1282.48,22.28,68.32,19889742
Number of confirmed malaria cases,Western Pacific,Malaysia,2000,12 705,2966.38,25.29,85.15,22945150
Number of confirmed malaria cases,Western Pacific,Malaysia,2001,12 780,2995.27,25.36,85.1,23542517
Number of confirmed malaria cases,Western Pacific,Malaysia,2002,11 019,2333.73,25.63,82.79,24142445
Number of confirmed malaria cases,Western Pacific,Malaysia,2003,6 338,2603.03,25.51,83.75,24739411
Number of confirmed malaria cases,Western Pacific,Malaysia,2004,6 154,2372.91,25.53,83.16,25333247
Number of confirmed malaria cases,Western Pacific,Malaysia,2005,5 569,2486.9,25.68,82.77,25923536
Number of confirmed malaria cases,Western Pacific,Malaysia,2006,5 294,2957,25.43,85.31,26509413
Number of confirmed malaria cases,Western Pacific,Malaysia,2007,5 456,3285.82,25.41,85.38,27092604
Number of confirmed malaria cases,Western Pacific,Malaysia,2008,7 390,3519.15,25.22,85.71,27664296
Number of confirmed malaria cases,Western Pacific,Malaysia,2009,7 010,2933.8,25.59,84.33,28217204
Number of confirmed malaria cases,Western Pacific,Malaysia,2010,6 650,3122.05,25.79,84.84,28717731
Number of confirmed malaria cases,Western Pacific,Malaysia,2011,5 306,3138.3,25.42,85.91,29184133
Number of confirmed malaria cases,Western Pacific,Malaysia,2012,4 725,3183.48,25.49,85.94,29660212
Number of confirmed malaria cases,Western Pacific,Malaysia,2013,3 850,3105.57,25.65,85.52,30134807
Number of confirmed malaria cases,Western Pacific,Malaysia,2014,3 923,2856.26,25.61,84.58,30606459
Number of confirmed malaria cases,Western Pacific,Malaysia,2015,2 311,2693.93,25.84,84.64,31068833
Number of confirmed malaria cases,Western Pacific,Malaysia,2016,2 302,2744.7,26.29,83.91,31526418
Number of confirmed malaria cases,Western Pacific,Malaysia,2017,4 114,3261.51,25.81,86.09,31975806
Number of confirmed malaria cases,Western Pacific,Malaysia,2018,4 630,2914.24,25.86,84.97,32399271
Number of confirmed malaria cases,Western Pacific,Malaysia,2019,3 941,2526.31,26.15,83.73,32804020
Number of confirmed malaria cases,Western Pacific,Malaysia,2020,2 839,3151.08,26.02,85.39,33199993
Number of confirmed malaria cases,Western Pacific,Malaysia,2021,3 688,3163.03,25.73,84.97,33573874
Number of confirmed malaria cases,Africa,Mali,2010,239 787,293.51,29.79,31.8,15529181
Number of confirmed malaria cases,Africa,Mali,2011,307 035,204.25,29.08,29.61,16039734
Number of confirmed malaria cases,Africa,Mali,2012,886 482,260.76,28.42,31.2,16514687
Number of confirmed malaria cases,Africa,Mali,2013,1 506 940,215.65,28.82,28.81,17004033
Number of confirmed malaria cases,Africa,Mali,2014,2 039 853,211.89,28.74,29.61,17551814
Number of confirmed malaria cases,Africa,Mali,2015,2 454 508,251.78,28.69,29.81,18112907
Number of confirmed malaria cases,Africa,Mali,2016,2 311 098,241.9,29.29,30.02,18700106
Number of confirmed malaria cases,Africa,Mali,2017,2 277 218,216.75,29.11,29.13,19311355
Number of confirmed malaria cases,Africa,Mali,2018,2 345 475,273.55,29.08,30.25,19934298
Number of confirmed malaria cases,Africa,Mali,2019,3 221 535,280.5,28.81,29.23,20567424
Number of confirmed malaria cases,Africa,Mali,2020,2 666 266,271.9,29.25,29.78,21224040
Number of confirmed malaria cases,Africa,Mali,2021,3 204 130,185.91,29.82,27.53,21904983
Number of confirmed malaria cases,Africa,Mauritania,2006,1 061,61.22,27.47,29.22,3081229
Number of confirmed malaria cases,Africa,Mauritania,2008,302,61.33,27.42,28.24,3233336
Number of confirmed malaria cases,Africa,Mauritania,2009,940,56.22,27.71,30.32,3322616
Number of confirmed malaria cases,Africa,Mauritania,2010,1 994,96.76,28.79,30.45,3419461
Number of confirmed malaria cases,Africa,Mauritania,2011,2 926,47.61,27.83,27.66,3524249
Number of confirmed malaria cases,Africa,Mauritania,2012,1 888,79.71,27.31,29.01,3636113
Number of confirmed malaria cases,Africa,Mauritania,2013,1 587,66.99,27.77,28.42,3742959
Number of confirmed malaria cases,Africa,Mauritania,2014,15 835,47.52,27.71,27.95,3843174
Number of confirmed malaria cases,Africa,Mauritania,2015,22 631,82.17,27.89,27.66,3946220
Number of confirmed malaria cases,Africa,Mauritania,2016,29 156,64.12,28.23,28.14,4051890
Number of confirmed malaria cases,Africa,Mauritania,2017,20 105,41.81,28.19,25.64,4160015
Number of confirmed malaria cases,Africa,Mauritania,2018,30 609,56.77,27.16,28.89,4270712
Number of confirmed malaria cases,Africa,Mauritania,2019,14 869,65.26,27.33,26.63,4383849
Number of confirmed malaria cases,Africa,Mauritania,2020,12 425,62.44,28.47,26.98,4498604
Number of confirmed malaria cases,Africa,Mauritania,2021,18 660,33.51,28.51,25.42,4614974
Number of confirmed malaria cases,Americas,Mexico,2000,7 390,546.2,20.79,58.69,97873442
Number of confirmed malaria cases,Americas,Mexico,2001,4 996,633.19,20.67,59.8,99394288
Number of confirmed malaria cases,Americas,Mexico,2002,4 624,579.27,20.82,58.57,100917081
Number of confirmed malaria cases,Americas,Mexico,2003,3 819,493.79,20.87,59.15,102429341
Number of confirmed malaria cases,Americas,Mexico,2004,3 406,583.48,20.36,61.38,103945813
Number of confirmed malaria cases,Americas,Mexico,2005,2 967,657.98,20.97,58.63,105442402
Number of confirmed malaria cases,Americas,Mexico,2006,2 514,544.34,21.03,58.66,106886790
Number of confirmed malaria cases,Americas,Mexico,2007,2 361,514.56,20.69,59.87,108302973
Number of confirmed malaria cases,Americas,Mexico,2008,2 357,648.91,20.72,57.95,109684489
Number of confirmed malaria cases,Americas,Mexico,2009,2 703,446.12,21.19,58.14,111049428
Number of confirmed malaria cases,Americas,Mexico,2010,1 233,744.21,20.47,59.16,112532401
Number of confirmed malaria cases,Americas,Mexico,2011,1 130,428.26,21.26,55.06,114150481
Number of confirmed malaria cases,Americas,Mexico,2012,842,534.4,21.24,57.61,115755909
Number of confirmed malaria cases,Americas,Mexico,2013,499,634.3,20.8,59.23,117290686
Number of confirmed malaria cases,Americas,Mexico,2014,666,602.51,20.99,59.63,118755887
Number of confirmed malaria cases,Americas,Mexico,2015,551,476.69,21.07,62.69,120149897
Number of confirmed malaria cases,Americas,Mexico,2016,596,651.6,21.23,60.06,121519221
Number of confirmed malaria cases,Americas,Mexico,2017,765,573.48,21.39,58.96,122839258
Number of confirmed malaria cases,Americas,Mexico,2018,803,507.56,21.06,60.77,124013861
Number of confirmed malaria cases,Americas,Mexico,2019,641,450.4,21.35,59.9,125085311
Number of confirmed malaria cases,Americas,Mexico,2020,369,484.69,21.58,57.81,125998302
Number of confirmed malaria cases,Americas,Mexico,2021,275,628.61,21.25,58.39,126705138
Number of confirmed malaria cases,Eastern Mediterranean,Morocco,2000,59,1043.32,18.45,49.11,28554415
Number of confirmed malaria cases,Eastern Mediterranean,Morocco,2001,59,586.17,19.15,48.96,28930097
Number of confirmed malaria cases,Eastern Mediterranean,Morocco,2002,107,991.69,18.59,51.54,29301817
Number of confirmed malaria cases,Eastern Mediterranean,Morocco,2003,73,589.88,18.69,52.76,29661270
Number of confirmed malaria cases,Eastern Mediterranean,Morocco,2004,56,674.12,18.2,52.37,30033125
Number of confirmed malaria cases,Eastern Mediterranean,Morocco,2005,100,643,18.5,50.5,30431902
Number of confirmed malaria cases,Eastern Mediterranean,Morocco,2006,83,654.35,18.58,53.2,30833022
Number of confirmed malaria cases,Eastern Mediterranean,Morocco,2007,75,438.4,18.28,49.78,31232633
Number of confirmed malaria cases,Eastern Mediterranean,Morocco,2008,142,1007.61,18.14,52.17,31634992
Number of confirmed malaria cases,Eastern Mediterranean,Morocco,2009,145,978.53,18.78,51.76,32042877
Number of confirmed malaria cases,Eastern Mediterranean,Morocco,2010,218,1062.44,19.2,53.43,32464865
Number of confirmed malaria cases,Eastern Mediterranean,Morocco,2011,312,803.61,18.6,51.26,32903699
Number of confirmed malaria cases,Eastern Mediterranean,Morocco,2012,364,905.9,18.63,48.26,33352169
Number of confirmed malaria cases,Eastern Mediterranean,Morocco,2013,314,1156.91,18.51,48.92,33803527
Number of confirmed malaria cases,Eastern Mediterranean,Morocco,2014,493,1236.33,18.79,50.81,34248603
Number of confirmed malaria cases,Eastern Mediterranean,Morocco,2015,510,688.32,18.8,49.55,34680458
Number of confirmed malaria cases,Eastern Mediterranean,Morocco,2016,409,840.82,19.02,48.84,35107264
Number of confirmed malaria cases,Eastern Mediterranean,Morocco,2017,496,562.98,19.62,43.65,35528115
Number of confirmed malaria cases,Eastern Mediterranean,Morocco,2018,445,1249.22,17.99,53.01,35927511
Number of confirmed malaria cases,Eastern Mediterranean,Morocco,2019,628,1039.76,18.95,46.06,36304408
Number of confirmed malaria cases,Eastern Mediterranean,Morocco,2020,146,780.73,19.52,46.42,36688772
Number of confirmed malaria cases,Eastern Mediterranean,Morocco,2021,905,584.16,19.21,47.78,37076584
Number of confirmed malaria cases,Africa,Mozambique,2007,141 663,1034.55,23.93,68.27,21280513
Number of confirmed malaria cases,Africa,Mozambique,2008,120 259,835.92,23.75,67.02,21845571
Number of confirmed malaria cases,Africa,Mozambique,2009,93 874,802.86,23.83,68.52,22436660
Number of confirmed malaria cases,Africa,Mozambique,2010,1 522 577,870.19,24.26,68.88,23073723
Number of confirmed malaria cases,Africa,Mozambique,2011,1 756 874,813.26,23.95,66.33,23760421
Number of confirmed malaria cases,Africa,Mozambique,2012,1 853 276,835.35,23.92,66.78,24487611
Number of confirmed malaria cases,Africa,Mozambique,2013,3 282 172,892.42,23.77,67.18,25251731
Number of confirmed malaria cases,Africa,Mozambique,2014,7 407 175,938.68,23.81,68.54,26038704
Number of confirmed malaria cases,Africa,Mozambique,2015,8 222 814,849.7,24.31,66.78,26843246
Number of confirmed malaria cases,Africa,Mozambique,2016,9 690 873,763.16,24.54,66.66,27696493
Number of confirmed malaria cases,Africa,Mozambique,2017,9 892 601,1001.83,23.99,70.39,28569441
Number of confirmed malaria cases,Africa,Mozambique,2018,10 304 472,863.18,24.15,68.61,29423878
Number of confirmed malaria cases,Africa,Mozambique,2019,11 734 926,1020.41,24.42,69.03,30285595
Number of confirmed malaria cases,Africa,Mozambique,2020,11 318 685,792.07,24.44,66.96,31178239
Number of confirmed malaria cases,Africa,Mozambique,2021,10 095 807,828.99,24.13,68.16,32077072
Number of confirmed malaria cases,South-East Asia,Myanmar,2000,120 083,2454.07,23.14,76.27,45538332
Number of confirmed malaria cases,South-East Asia,Myanmar,2001,170 502,2338.24,23.43,76.24,46014826
Number of confirmed malaria cases,South-East Asia,Myanmar,2002,173 096,2363.75,23.44,75.92,46480230
Number of confirmed malaria cases,South-East Asia,Myanmar,2003,177 530,2257.35,23.5,75.71,46924293
Number of confirmed malaria cases,South-East Asia,Myanmar,2004,152 070,2349.45,23.26,75.2,47338446
Number of confirmed malaria cases,South-East Asia,Myanmar,2005,165 737,2204.21,23.89,74.5,47724471
Number of confirmed malaria cases,South-East Asia,Myanmar,2006,203 071,2315.06,23.49,76.31,48088274
Number of confirmed malaria cases,South-East Asia,Myanmar,2007,372 303,2551.98,23.29,76.11,48445647
Number of confirmed malaria cases,South-East Asia,Myanmar,2008,447 073,2557.38,23.34,76.88,48729486
Number of confirmed malaria cases,South-East Asia,Myanmar,2009,436 068,2285.42,23.88,74.87,49015836
Number of confirmed malaria cases,South-East Asia,Myanmar,2010,420 808,2266.36,24.16,74.18,49390988
Number of confirmed malaria cases,South-East Asia,Myanmar,2011,465 294,2527.26,23.3,77.77,49794522
Number of confirmed malaria cases,South-East Asia,Myanmar,2012,481 204,2357.57,23.73,75.5,50218185
Number of confirmed malaria cases,South-East Asia,Myanmar,2013,333 871,2341.23,23.68,75.94,50648334
Number of confirmed malaria cases,South-East Asia,Myanmar,2014,205 658,2041.32,23.89,75.56,51072436
Number of confirmed malaria cases,South-East Asia,Myanmar,2015,182 465,2324.38,23.72,77.21,51483949
Number of confirmed malaria cases,South-East Asia,Myanmar,2016,110 146,2282.32,23.95,77.1,51892349
Number of confirmed malaria cases,South-East Asia,Myanmar,2017,85 019,2381.84,23.79,78.07,52288341
Number of confirmed malaria cases,South-East Asia,Myanmar,2018,76 518,2452.1,23.5,78.04,52666014
Number of confirmed malaria cases,South-East Asia,Myanmar,2019,56 410,2056.27,24.05,75.44,53040212
Number of confirmed malaria cases,South-East Asia,Myanmar,2020,58 836,2087.67,24.05,75.35,53423198
Number of confirmed malaria cases,South-East Asia,Myanmar,2021,79 001,2070.88,24.17,76.41,53798084
Number of confirmed malaria cases,Africa,Namibia,2001,41 636,390.03,20.86,44.18,1856402
Number of confirmed malaria cases,Africa,Namibia,2002,23 984,310.36,21.34,40.22,1888525
Number of confirmed malaria cases,Africa,Namibia,2003,20 295,270.59,21.71,38.57,1915425
Number of confirmed malaria cases,Africa,Namibia,2004,36 043,387.23,21.43,40.29,1939406
Number of confirmed malaria cases,Africa,Namibia,2005,23 339,330.78,21.92,38.54,1962865
Number of confirmed malaria cases,Africa,Namibia,2006,27 690,574.41,20.56,46.2,1986558
Number of confirmed malaria cases,Africa,Namibia,2007,4 242,188.38,21.64,35.07,2011492
Number of confirmed malaria cases,Africa,Namibia,2008,1 092,434.58,21.23,41.92,2038552
Number of confirmed malaria cases,Africa,Namibia,2009,505,420.62,21.25,41.19,2067919
Number of confirmed malaria cases,Africa,Namibia,2010,556,416.01,21.54,41.65,2099271
Number of confirmed malaria cases,Africa,Namibia,2011,1 525,642.62,20.34,47.47,2132340
Number of confirmed malaria cases,Africa,Namibia,2012,194,401.36,21.07,40.54,2167470
Number of confirmed malaria cases,Africa,Namibia,2013,4 775,233.9,21.88,35.24,2204510
Number of confirmed malaria cases,Africa,Namibia,2014,15 692,369,21.27,41.2,2243001
Number of confirmed malaria cases,Africa,Namibia,2015,12 050,230.82,22.23,35.13,2282704
Number of confirmed malaria cases,Africa,Namibia,2016,24 869,242.39,22.62,35.25,2323352
Number of confirmed malaria cases,Africa,Namibia,2017,66 141,415.66,21.83,40.57,2364534
Number of confirmed malaria cases,Africa,Namibia,2018,36 451,283.86,22.13,37.16,2405680
Number of confirmed malaria cases,Africa,Namibia,2019,3 404,185.29,23.18,31.4,2446644
Number of confirmed malaria cases,Africa,Namibia,2020,13 636,358.45,21.99,37.1,2489098
Number of confirmed malaria cases,Africa,Namibia,2021,13 738,438.25,21.23,40.25,2530151
Number of confirmed malaria cases,South-East Asia,Nepal,2000,7 981,2139.64,12.3,74,24559500
Number of confirmed malaria cases,South-East Asia,Nepal,2001,6 396,1850.7,12.67,73.32,24956071
Number of confirmed malaria cases,South-East Asia,Nepal,2002,12 750,2038.11,12.44,73.44,25332178
Number of confirmed malaria cases,South-East Asia,Nepal,2003,9 506,2163.77,12.43,73.02,25682908
Number of confirmed malaria cases,South-East Asia,Nepal,2004,4 895,1896.43,12.66,73.79,26003965
Number of confirmed malaria cases,South-East Asia,Nepal,2005,5 050,1787.02,12.68,70.98,26285110
Number of confirmed malaria cases,South-East Asia,Nepal,2006,4 969,1739.4,13.13,71.92,26518971
Number of confirmed malaria cases,South-East Asia,Nepal,2007,5 621,2403.95,12.85,73.11,26713655
Number of confirmed malaria cases,South-East Asia,Nepal,2008,3 888,2133.82,12.73,72.55,26881544
Number of confirmed malaria cases,South-East Asia,Nepal,2009,3 335,1825.23,13.23,69.99,27026941
Number of confirmed malaria cases,South-East Asia,Nepal,2010,3 894,2138.95,13.36,71.21,27161567
Number of confirmed malaria cases,South-East Asia,Nepal,2011,3 414,2212.61,12.51,73.36,27266399
Number of confirmed malaria cases,South-East Asia,Nepal,2012,3 230,1959.76,12.31,70.34,27330694
Number of confirmed malaria cases,South-East Asia,Nepal,2013,1 974,2223.22,12.71,72.32,27381555
Number of confirmed malaria cases,South-East Asia,Nepal,2014,1 499,1934.23,12.51,71.9,27462106
Number of confirmed malaria cases,South-East Asia,Nepal,2015,1 112,1828.32,12.67,73.26,27610325
Number of confirmed malaria cases,South-East Asia,Nepal,2016,1 009,2142.34,13.56,72.97,27861186
Number of confirmed malaria cases,South-East Asia,Nepal,2017,1 293,2066.7,13.24,73.82,28183426
Number of confirmed malaria cases,South-East Asia,Nepal,2018,1 293,2125.47,12.9,72.67,28506712
Number of confirmed malaria cases,South-East Asia,Nepal,2019,710,2197.49,12.62,73.44,28832496
Number of confirmed malaria cases,South-East Asia,Nepal,2020,430,2476.64,12.47,75.18,29348627
Number of confirmed malaria cases,South-East Asia,Nepal,2021,373,2568.24,13.09,74.83,30034989
Number of confirmed malaria cases,Americas,Nicaragua,2000,23 878,1499.24,24.71,79.38,5123222
Number of confirmed malaria cases,Americas,Nicaragua,2001,10 482,1509.24,24.98,78.99,5192764
Number of confirmed malaria cases,Americas,Nicaragua,2002,7 695,1653.37,25.38,79.96,5259006
Number of confirmed malaria cases,Americas,Nicaragua,2003,6 717,1632.72,25.44,80.46,5323062
Number of confirmed malaria cases,Americas,Nicaragua,2004,6 897,1698.2,25.27,79.94,5386223
Number of confirmed malaria cases,Americas,Nicaragua,2005,6 642,1973.87,25.55,79.69,5454678
Number of confirmed malaria cases,Americas,Nicaragua,2006,3 114,1678.95,25.37,80.09,5529811
Number of confirmed malaria cases,Americas,Nicaragua,2007,1 356,1836.65,25.37,80.37,5607453
Number of confirmed malaria cases,Americas,Nicaragua,2008,762,1938.88,25.13,80.54,5687744
Number of confirmed malaria cases,Americas,Nicaragua,2009,610,1710.99,25.35,79.81,5770639
Number of confirmed malaria cases,Americas,Nicaragua,2010,692,2120.23,25.42,80.34,5855734
Number of confirmed malaria cases,Americas,Nicaragua,2011,925,1849.28,25.2,81.61,5942553
Number of confirmed malaria cases,Americas,Nicaragua,2012,1 235,1636.79,25.2,81.35,6030607
Number of confirmed malaria cases,Americas,Nicaragua,2013,1 196,1851.04,25.45,81.66,6119379
Number of confirmed malaria cases,Americas,Nicaragua,2014,1 163,1758.12,25.55,79.88,6208676
Number of confirmed malaria cases,Americas,Nicaragua,2015,2 308,1673.84,25.83,80.21,6298598
Number of confirmed malaria cases,Americas,Nicaragua,2016,6 284,1941.11,25.88,80.29,6389235
Number of confirmed malaria cases,Americas,Nicaragua,2017,10 952,2098.02,25.53,82.34,6480532
Number of confirmed malaria cases,Americas,Nicaragua,2018,15 934,1776.23,25.43,80.78,6572233
Number of confirmed malaria cases,Americas,Nicaragua,2019,13 226,1632.61,25.86,79.66,6663924
Number of confirmed malaria cases,Americas,Nicaragua,2020,25 530,2262.43,25.81,81.5,6755895
Number of confirmed malaria cases,Americas,Nicaragua,2021,23 323,1585.49,25.54,81.31,6850540
Number of confirmed malaria cases,Africa,Niger,2003,56 460,86.44,27.53,25.38,12900790
Number of confirmed malaria cases,Africa,Niger,2004,76 030,51.71,27.6,23.82,13366885
Number of confirmed malaria cases,Africa,Niger,2005,84 002,83.04,27.85,26.48,13855221
Number of confirmed malaria cases,Africa,Niger,2006,48 568,67.4,27.52,24.83,14365168
Number of confirmed malaria cases,Africa,Niger,2007,268 164,83.47,27.46,24.99,14897873
Number of confirmed malaria cases,Africa,Niger,2008,682 685,67.57,27.01,25.04,15455175
Number of confirmed malaria cases,Africa,Niger,2009,309 675,59.18,28.21,24.48,16037915
Number of confirmed malaria cases,Africa,Niger,2010,642 774,114.3,28.64,25.93,16647543
Number of confirmed malaria cases,Africa,Niger,2011,838 585,64.45,27.9,25.26,17283112
Number of confirmed malaria cases,Africa,Niger,2012,2 329 260,98.24,27.78,26.38,17954407
Number of confirmed malaria cases,Africa,Niger,2013,2 373 591,76.03,28,25.24,18653199
Number of confirmed malaria cases,Africa,Niger,2014,3 963 768,88.55,27.92,25.68,19372014
Number of confirmed malaria cases,Africa,Niger,2015,2 392 108,95.47,27.39,26.44,20128124
Number of confirmed malaria cases,Africa,Niger,2016,4 258 110,100.49,28.38,26.27,20921743
Number of confirmed malaria cases,Africa,Niger,2017,2 761 268,101.87,27.55,25.67,21737922
Number of confirmed malaria cases,Africa,Niger,2018,3 046 450,103.63,28.13,26.87,22577058
Number of confirmed malaria cases,Africa,Niger,2019,3 771 451,122.73,27.95,26.45,23443393
Number of confirmed malaria cases,Africa,Niger,2020,4 377 938,96.55,27.93,26.68,24333639
Number of confirmed malaria cases,Africa,Niger,2021,4 044 707,54.55,28.23,22.96,25252722
Number of confirmed malaria cases,Africa,Nigeria,2008,143 079,1087.07,26.82,56.78,152382506
Number of confirmed malaria cases,Africa,Nigeria,2009,479 845,1037.43,27.5,58.28,156595758
Number of confirmed malaria cases,Africa,Nigeria,2010,551 187,1127.56,27.73,58.34,160952853
Number of confirmed malaria cases,Africa,Nigeria,2014,8 572 322,1176.6,27.11,60.2,179379016
Number of confirmed malaria cases,Africa,Nigeria,2015,8 068 583,1030.93,27.27,55.89,183995785
Number of confirmed malaria cases,Africa,Nigeria,2016,13 598 282,1178.99,27.41,58.75,188666931
Number of confirmed malaria cases,Africa,Nigeria,2017,13 087 878,1052.2,27.39,56.86,193495907
Number of confirmed malaria cases,Africa,Nigeria,2018,14 548 024,1081.44,27.19,58.64,198387623
Number of confirmed malaria cases,Africa,Nigeria,2019,19 806 915,1264.21,27.25,60.3,203304492
Number of confirmed malaria cases,Africa,Nigeria,2020,18 325 240,1001.08,27.26,57.81,208327405
Number of confirmed malaria cases,Africa,Nigeria,2021,21 325 186,888.86,27.5,57.26,213401323
Number of confirmed malaria cases,Eastern Mediterranean,Oman,2000,694,11.94,27.75,42.36,2344253
Number of confirmed malaria cases,Eastern Mediterranean,Oman,2001,635,7.93,27.81,41.13,2374653
Number of confirmed malaria cases,Eastern Mediterranean,Oman,2002,590,36.14,27.76,43.07,2403659
Number of confirmed malaria cases,Eastern Mediterranean,Oman,2003,740,35.72,27.98,44.02,2431600
Number of confirmed malaria cases,Eastern Mediterranean,Oman,2004,615,31.99,27.83,42.87,2468855
Number of confirmed malaria cases,Eastern Mediterranean,Oman,2005,544,32.41,27.88,43.85,2515192
Number of confirmed malaria cases,Eastern Mediterranean,Oman,2006,443,48.13,27.84,44.66,2560649
Number of confirmed malaria cases,Eastern Mediterranean,Oman,2007,705,79.8,28.12,43.44,2605700
Number of confirmed malaria cases,Eastern Mediterranean,Oman,2008,965,22.48,27.44,40.56,2651028
Number of confirmed malaria cases,Eastern Mediterranean,Oman,2009,898,29.28,28.25,41.42,2697537
Number of confirmed malaria cases,Eastern Mediterranean,Oman,2010,1 193,47.75,28.32,41.1,2881914
Number of confirmed malaria cases,Eastern Mediterranean,Oman,2011,1 531,80.91,27.97,43.55,3206870
Number of confirmed malaria cases,Eastern Mediterranean,Oman,2012,2 051,22.95,28.06,42,3535579
Number of confirmed malaria cases,Eastern Mediterranean,Oman,2013,1 451,44.38,27.64,44.24,3816680
Number of confirmed malaria cases,Eastern Mediterranean,Oman,2014,1 001,25.6,27.8,43.83,4009267
Number of confirmed malaria cases,Eastern Mediterranean,Oman,2015,823,28.25,28.4,43.1,4191776
Number of confirmed malaria cases,Eastern Mediterranean,Oman,2016,807,37.94,28.08,43.95,4398070
Number of confirmed malaria cases,Eastern Mediterranean,Oman,2017,1 078,23.04,28.24,43.23,4541854
Number of confirmed malaria cases,Eastern Mediterranean,Oman,2018,921,76.75,28.31,42.25,4601157
Number of confirmed malaria cases,Eastern Mediterranean,Oman,2019,1 338,48.65,28.27,45.16,4602768
Number of confirmed malaria cases,Eastern Mediterranean,Oman,2020,276,97.19,27.95,45.15,4543399
Number of confirmed malaria cases,Eastern Mediterranean,Oman,2021,172,28.4,28.26,42.42,4520471
Number of confirmed malaria cases,Eastern Mediterranean,Pakistan,2000,82 526,264.12,20.78,44.86,154369924
Number of confirmed malaria cases,Eastern Mediterranean,Pakistan,2001,125 292,342.05,20.97,47.04,159217727
Number of confirmed malaria cases,Eastern Mediterranean,Pakistan,2002,107 666,280.62,21.22,45.66,163262807
Number of confirmed malaria cases,Eastern Mediterranean,Pakistan,2003,125 152,438.24,20.55,48.29,166876680
Number of confirmed malaria cases,Eastern Mediterranean,Pakistan,2004,126 719,322.07,21.31,46.87,170648620
Number of confirmed malaria cases,Eastern Mediterranean,Pakistan,2005,127 826,427.64,20.13,51.01,174372098
Number of confirmed malaria cases,Eastern Mediterranean,Pakistan,2006,124 910,486.43,21.2,51.51,178069984
Number of confirmed malaria cases,Eastern Mediterranean,Pakistan,2007,128 570,459.32,20.76,51.43,181924521
Number of confirmed malaria cases,Eastern Mediterranean,Pakistan,2008,104 454,437.63,20.57,50.42,185931955
Number of confirmed malaria cases,Eastern Mediterranean,Pakistan,2009,167 579,348.87,20.93,49.78,190123222
Number of confirmed malaria cases,Eastern Mediterranean,Pakistan,2010,240 591,480.79,21.17,49.77,194454498
Number of confirmed malaria cases,Eastern Mediterranean,Pakistan,2011,334 589,482.62,20.76,52,198602738
Number of confirmed malaria cases,Eastern Mediterranean,Pakistan,2012,290 781,402.74,20.16,49.73,202205861
Number of confirmed malaria cases,Eastern Mediterranean,Pakistan,2013,274 648,440.7,20.66,52.08,205337562
Number of confirmed malaria cases,Eastern Mediterranean,Pakistan,2014,264 867,367.48,20.35,50.88,208251628
Number of confirmed malaria cases,Eastern Mediterranean,Pakistan,2015,203 859,485.65,20.62,52.37,210969298
Number of confirmed malaria cases,Eastern Mediterranean,Pakistan,2016,329 005,357.37,21.48,50.21,213524840
Number of confirmed malaria cases,Eastern Mediterranean,Pakistan,2017,369 817,393.87,21.27,49.52,216379655
Number of confirmed malaria cases,Eastern Mediterranean,Pakistan,2018,374 510,285.44,21.39,47.64,219731479
Number of confirmed malaria cases,Eastern Mediterranean,Pakistan,2019,413 533,496.87,20.57,53.34,223293280
Number of confirmed malaria cases,Eastern Mediterranean,Pakistan,2020,371 828,491.95,20.5,51.84,227196741
